gametime_inhib,platformgameid,killerteamid_inhib,gametime_tower,killerteamid_tower,gametime_kill,killerteamid_kill,eventtime,blue_teamid,esportsgameid,red_teamid,gametime,blue_team_shutdown,red_team_shutdown,blue_shutdown_collected,red_shutdown_collected,blue_shutdown_converted,red_shutdown_converted
1808589,ESPORTSTMNT02:3220043,100,1041229,100,466021,100,2023-07-09T09:36:14.703Z,9.956640458186858e+16,110371551279081962,1.0020557349680459e+17,1167015,2600.0,2150.0,400.0,1050.0,400.0,1050.0
1673323,ESPORTSTMNT02:3220115,100,1122505,100,238072,100,2023-07-11T09:41:26.603Z,1.0555005180974387e+17,110378429158160329,1.0555002423875269e+17,803009,2000.0,150.0,100.0,650.0,100.0,650.0
1339181,ESPORTSTMNT02:3220148,100,965914,100,207186,100,2023-07-11T13:04:22.292Z,1.0555002657006078e+17,110378429158160209,1.0555003613458526e+17,574013,2950.0,0.0,0.0,700.0,0.0,700.0
1921783,ESPORTSTMNT02:3220222,200,849293,200,296376,100,2023-07-12T11:12:36.422Z,1.0682784861837454e+17,110507407706737180,1.1050693808799104e+17,742009,500.0,1250.0,1400.0,850.0,1400.0,850.0
1634536,ESPORTSTMNT02:3220232,200,858674,200,339443,200,2023-07-12T13:17:30.561Z,1.0682784861837454e+17,110507407706737190,1.0682782785715955e+17,1041020,50.0,400.0,1100.0,50.0,1100.0,50.0
1362541,ESPORTSTMNT02:3220234,100,765294,100,168148,200,2023-07-12T13:06:09.507Z,1.0682783220311387e+17,110507407706737164,1.068277654489444e+17,518024,2200.0,50.0,50.0,800.0,50.0,800.0
1860636,ESPORTSTMNT02:3220280,200,945005,200,509356,100,2023-07-13T05:05:52.820Z,1.0555005979065643e+17,110378429158160204,1.0555003396746181e+17,1355012,1150.0,1750.0,1250.0,600.0,1250.0,600.0
1370100,ESPORTSTMNT02:3220295,100,941602,200,192657,100,2023-07-13T06:44:07.477Z,1.0555005400618291e+17,110378429158160342,1.0555005180974387e+17,1181026,1750.0,600.0,500.0,0.0,500.0,0.0
1558523,ESPORTSTMNT02:3220327,100,981031,100,437824,100,2023-07-13T11:09:58.267Z,1.0682783220311387e+17,110507407706737224,1.0682784414868827e+17,475013,2700.0,0.0,0.0,550.0,0.0,550.0
2000169,ESPORTSTMNT02:3220330,200,721821,200,170555,200,2023-07-13T11:06:36.645Z,1.0682784861837454e+17,110507407706737244,1.068277654489444e+17,919005,1500.0,1450.0,1850.0,1750.0,1850.0,1750.0
1408146,ESPORTSTMNT02:3220351,200,870145,100,231690,100,2023-07-13T13:07:10.967Z,1.0682783926130341e+17,110507407706737202,1.0682782355034397e+17,489025,2700.0,950.0,950.0,1700.0,950.0,1700.0
1841970,ESPORTSTMNT02:3220352,100,648813,200,332036,200,2023-07-13T13:07:22.437Z,1.0682782785715955e+17,110507407706737254,1.0682784414868827e+17,1885028,1150.0,0.0,250.0,400.0,250.0,400.0
2014633,ESPORTSTMNT02:3220393,100,909926,200,277013,100,2023-07-14T05:17:19.419Z,1.0555004797936128e+17,110378429158160244,1.0555003613458526e+17,883030,1350.0,350.0,150.0,0.0,150.0,0.0
1660087,ESPORTSTMNT02:3220406,100,1073420,100,289307,200,2023-07-14T06:48:14.852Z,1.0555002657006078e+17,110378429158160226,1.0555002423875269e+17,1058003,1800.0,100.0,400.0,0.0,400.0,0.0
2256700,ESPORTSTMNT02:3220410,100,910571,100,750926,200,2023-07-14T08:05:50.824Z,9.876799185319786e+16,110371551279082013,1.0274710156518306e+17,1183033,2050.0,50.0,600.0,1350.0,600.0,1350.0
2160897,ESPORTSTMNT02:3220444,100,644030,100,244422,200,2023-07-14T11:02:46.576Z,1.0969207189335272e+17,110423696149447665,1.0776066792900374e+17,1095008,2800.0,950.0,950.0,0.0,950.0,0.0
2133369,ESPORTSTMNT02:3220454,100,950413,200,494576,100,2023-07-14T12:10:40.605Z,1.062698040453228e+17,110423696149447611,9.956640649012763e+16,2101006,1200.0,250.0,1250.0,50.0,1250.0,50.0
1970370,ESPORTSTMNT02:3220527,200,920041,200,167487,100,2023-07-15T10:23:47.316Z,1.0550561954685989e+17,110371551279081911,1.0020557349680459e+17,1236014,1800.0,1750.0,0.0,600.0,0.0,600.0
1872837,ESPORTSTMNT02:3220535,100,853712,200,347671,200,2023-07-15T11:20:34.594Z,1.0142837260705747e+17,110395308895739848,1.0966884965133856e+17,544017,2450.0,1300.0,550.0,500.0,550.0,500.0
1709353,ESPORTSTMNT02:3220540,100,619527,100,237283,100,2023-07-15T12:18:43.159Z,1.0969207189335272e+17,110423696149447673,1.0626985916965858e+17,338012,2450.0,250.0,200.0,550.0,200.0,550.0
1585970,ESPORTSTMNT02:3220608,100,857449,200,245575,100,2023-07-16T09:02:07.711Z,9.956640457946123e+16,110371551279081853,9.956640458538706e+16,1214012,2050.0,200.0,50.0,50.0,50.0,50.0
1594880,ESPORTSTMNT02:3220617,200,1004009,100,185807,200,2023-07-16T09:10:16.580Z,1.0142837259866885e+17,110395308895739876,1.0353528211962051e+17,619004,200.0,300.0,600.0,350.0,600.0,350.0
1625865,ESPORTSTMNT02:3220659,200,1140542,200,289185,200,2023-07-17T05:07:17.263Z,1.0555002657006078e+17,110378429158160236,1.0555005979065643e+17,821006,300.0,900.0,550.0,150.0,550.0,150.0
1720359,ESPORTSTMNT02:3220662,100,964419,100,381187,100,2023-07-17T05:56:42.343Z,1.0555002657006078e+17,110378429158160237,1.0555005979065643e+17,805024,1700.0,50.0,100.0,950.0,100.0,950.0
2235569,ESPORTSTMNT02:3220663,100,1135100,100,230566,100,2023-07-17T06:45:51.484Z,1.0555005979065643e+17,110378429158160238,1.0555002657006078e+17,1120025,2200.0,1700.0,900.0,1900.0,900.0,1900.0
1662668,ESPORTSTMNT02:3220669,200,860114,200,728646,100,2023-07-17T09:04:11.380Z,1.0555003613458526e+17,110378429158160261,1.0555005400618291e+17,522008,50.0,50.0,350.0,250.0,350.0,250.0
1352054,ESPORTSTMNT02:3220679,100,966241,100,171502,100,2023-07-17T11:16:34.260Z,1.0555004797936128e+17,110378429158160301,1.0555005180974387e+17,1060015,1650.0,0.0,50.0,1050.0,50.0,1050.0
1334382,ESPORTSTMNT02:3220732,200,899085,200,167239,100,2023-07-18T08:56:19.178Z,1.0555002423875269e+17,110378429158160313,1.0555004987101739e+17,736025,100.0,1400.0,200.0,50.0,200.0,50.0
1311104,ESPORTSTMNT02:3220754,100,906941,100,551348,100,2023-07-18T11:18:38.963Z,1.0555003396746181e+17,110378429158160181,1.0555004232736504e+17,435030,1500.0,0.0,0.0,200.0,0.0,200.0
2009801,ESPORTSTMNT02:3220856,200,965936,200,924656,200,2023-07-19T11:37:45.188Z,1.0072584502206022e+17,110371551279081966,1.0020557349680459e+17,1058011,1400.0,1950.0,650.0,1050.0,650.0,1050.0
1430370,ESPORTSTMNT02:3220891,100,850570,100,369718,100,2023-07-20T05:08:21.161Z,1.0555003396746181e+17,110378429158160192,1.0555002423875269e+17,790032,750.0,50.0,50.0,200.0,50.0,200.0
1952523,ESPORTSTMNT02:3220900,100,943398,100,284877,200,2023-07-20T06:05:28.612Z,1.0555002657006078e+17,110378429158160217,1.0555004797936128e+17,347029,1450.0,1250.0,1400.0,2350.0,1400.0,2350.0
1656981,ESPORTSTMNT02:3220901,100,1071622,100,433336,100,2023-07-20T06:49:30.371Z,1.0555005979065643e+17,110378429158160266,1.0555003613458526e+17,1180033,1800.0,50.0,100.0,600.0,100.0,600.0
1475960,ESPORTSTMNT02:3220937,100,915401,100,180421,200,2023-07-21T05:06:37.060Z,1.0555005400618291e+17,110378429158160284,1.0555004232736504e+17,1280025,1350.0,50.0,400.0,600.0,400.0,600.0
1408664,ESPORTSTMNT02:3220939,100,938615,100,233337,100,2023-07-21T05:57:35.091Z,1.0555005400618291e+17,110378429158160285,1.0555004232736504e+17,1106004,2050.0,0.0,0.0,0.0,0.0,0.0
1749373,ESPORTSTMNT02:3220940,100,938120,100,648725,100,2023-07-21T06:11:25.347Z,1.0555005180974387e+17,110378429158160317,1.0555004987101739e+17,2035028,1450.0,700.0,950.0,2450.0,950.0,2450.0
1805194,ESPORTSTMNT02:3220943,100,864480,100,565918,100,2023-07-21T07:12:28.273Z,1.0555004987101739e+17,110378429158160318,1.0555005180974387e+17,843012,1450.0,1200.0,1300.0,400.0,1300.0,400.0
1749771,ESPORTSTMNT02:3220950,100,984582,200,274184,200,2023-07-21T08:56:12.117Z,1.0072584501886325e+17,110371551279081874,1.0550561954685989e+17,539024,1750.0,100.0,100.0,0.0,100.0,0.0
1323686,ESPORTSTMNT02:3220953,100,908496,100,393735,100,2023-07-21T09:12:33.348Z,1.0776066792900374e+17,110423696149447759,1.0969207489448384e+17,931007,1750.0,0.0,0.0,250.0,0.0,250.0
1460896,ESPORTSTMNT02:3220958,100,795035,100,516333,100,2023-07-21T11:32:19.577Z,1.0020557349680459e+17,110371551279081973,9.876799185319786e+16,794033,350.0,0.0,0.0,0.0,0.0,0.0
1870046,ESPORTSTMNT02:3220965,100,1024927,200,460196,200,2023-07-21T11:27:24.686Z,1.0436706812082549e+17,110423696149447705,1.062698040453228e+17,632021,2550.0,1050.0,850.0,0.0,850.0,0.0
1332494,ESPORTSTMNT02:3221010,100,752457,100,204718,100,2023-07-10T09:00:21.984Z,1.0353528212420803e+17,110383516547252020,1.0743703205365587e+17,485019,1300.0,250.0,250.0,900.0,250.0,900.0
2049738,ESPORTSTMNT02:3221014,100,712428,100,228282,200,2023-07-10T10:14:36.530Z,1.0967548401780123e+17,109675608882418616,9.956640633298798e+16,545000,2550.0,850.0,900.0,1050.0,900.0,1050.0
1989748,ESPORTSTMNT02:3221050,100,722852,100,255615,100,2023-07-11T08:55:10.731Z,9.876799192146277e+16,110383516547252000,1.0967549037032742e+17,427025,2450.0,350.0,600.0,1550.0,600.0,1550.0
2195799,ESPORTSTMNT02:3221061,200,903556,200,447293,100,2023-07-11T10:34:09.177Z,1.0555002423875269e+17,110378429158160330,1.0555005180974387e+17,636005,850.0,850.0,300.0,300.0,300.0,300.0
1438862,ESPORTSTMNT02:3221069,100,1011530,100,807631,100,2023-07-11T12:16:10.402Z,1.0555003613458526e+17,110378429158160208,1.0555002657006078e+17,850026,1100.0,600.0,600.0,650.0,600.0,650.0
1542336,ESPORTSTMNT02:3221159,100,867697,200,149335,200,2023-07-12T11:12:00.978Z,1.0682784414868827e+17,110507407706737196,1.068277654489444e+17,763031,2300.0,50.0,100.0,500.0,100.0,500.0
1518538,ESPORTSTMNT02:3221177,100,981675,100,190264,200,2023-07-12T12:08:06.520Z,1.0682784414868827e+17,110507407706737178,1.0682783926130341e+17,614000,1700.0,550.0,200.0,50.0,200.0,50.0
1529729,ESPORTSTMNT02:3221240,100,957529,200,364039,100,2023-07-13T05:57:09.687Z,1.0555005180974387e+17,110378429158160341,1.0555005400618291e+17,1549030,1450.0,0.0,700.0,0.0,700.0,0.0
2267623,ESPORTSTMNT02:3221246,200,916846,200,242516,100,2023-07-13T06:14:19.769Z,1.0555004232736504e+17,110378429158160273,1.0555004987101739e+17,1101023,1700.0,1450.0,1300.0,1550.0,1300.0,1550.0
1617507,ESPORTSTMNT02:3221296,100,693509,100,239899,100,2023-07-13T12:06:56.362Z,1.0682783220311387e+17,110507407706737216,1.1050693808799104e+17,537002,1950.0,350.0,200.0,100.0,200.0,100.0
1780401,ESPORTSTMNT02:3221300,100,860576,100,323655,100,2023-07-13T13:20:40.385Z,1.0550561954685989e+17,110371551279081919,9.956640458186858e+16,844026,1900.0,0.0,0.0,300.0,0.0,300.0
1647462,ESPORTSTMNT02:3221346,200,814682,100,136413,200,2023-07-14T05:06:58.376Z,1.0555002423875269e+17,110378429158160224,1.0555002657006078e+17,786016,50.0,350.0,300.0,650.0,300.0,650.0
1440820,ESPORTSTMNT02:3221398,100,854625,100,353264,100,2023-07-14T11:37:34.260Z,1.0353528211962051e+17,110395308895739851,1.0142837260705747e+17,543029,2750.0,0.0,0.0,0.0,0.0,0.0
1864052,ESPORTSTMNT02:3221456,200,1071763,200,726839,200,2023-07-15T08:07:49.338Z,1.0142837260201118e+17,110395308895739903,1.0142837260371512e+17,1115009,50.0,1400.0,400.0,50.0,400.0,50.0
2480633,ESPORTSTMNT02:3221546,100,952899,100,115311,200,2023-07-16T06:06:23.783Z,1.0072584501886325e+17,110371551279081901,9.876799185319786e+16,1482020,1100.0,900.0,2000.0,650.0,2000.0,650.0
1381704,ESPORTSTMNT02:3221574,200,894957,100,385549,200,2023-07-16T09:12:51.503Z,1.0776066792900374e+17,110423696149447663,9.956640649012763e+16,878016,1150.0,850.0,0.0,500.0,0.0,500.0
2067535,ESPORTSTMNT02:3221581,100,866711,200,176512,200,2023-07-16T09:51:25.439Z,9.956640458538706e+16,110371551279081854,9.956640457946123e+16,1359003,1000.0,1400.0,2100.0,800.0,2100.0,800.0
1785891,ESPORTSTMNT02:3221591,100,703344,200,268572,200,2023-07-16T10:48:57.862Z,9.956640457946123e+16,110371551279081855,9.956640458538706e+16,1074028,1950.0,1150.0,1000.0,50.0,1000.0,50.0
2075241,ESPORTSTMNT02:3221593,200,985353,100,502034,100,2023-07-16T10:59:44.449Z,1.0770020456108645e+17,110423696149447603,1.062698040453228e+17,402028,1900.0,1250.0,600.0,1450.0,600.0,1450.0
1428624,ESPORTSTMNT02:3221608,100,1002328,100,129569,100,2023-07-16T13:03:54.912Z,1.0969207489448384e+17,110423696149447687,1.0969207189335272e+17,1378027,400.0,100.0,100.0,1150.0,100.0,1150.0
1845157,ESPORTSTMNT02:3221775,200,912462,100,424062,200,2023-07-19T08:06:25.207Z,1.0072584501886325e+17,110371551279081885,9.956640457946123e+16,397023,1700.0,1000.0,0.0,900.0,0.0,900.0
1648355,ESPORTSTMNT02:3221841,100,903693,100,390526,100,2023-07-20T05:07:34.059Z,1.0555005979065643e+17,110378429158160264,1.0555003613458526e+17,589001,1900.0,300.0,150.0,150.0,150.0,150.0
2247548,ESPORTSTMNT02:3221842,100,877907,200,542842,200,2023-07-20T05:07:34.510Z,1.0555004797936128e+17,110378429158160216,1.0555002657006078e+17,2215010,700.0,200.0,850.0,750.0,850.0,750.0
1523952,ESPORTSTMNT02:3221854,100,640718,100,172119,100,2023-07-20T07:14:43.637Z,1.0555004797936128e+17,110378429158160218,1.0555002657006078e+17,336026,2850.0,0.0,0.0,0.0,0.0,0.0
1973879,ESPORTSTMNT02:3221926,200,1068796,200,441221,100,2023-07-21T12:18:16.266Z,9.876799185319786e+16,110371551279081974,1.0020557349680459e+17,1391031,400.0,1300.0,1500.0,800.0,1500.0,800.0
1798874,ESPORTSTMNT02:3221958,100,1042732,200,204307,200,2023-07-22T08:37:23.048Z,1.0274710156518306e+17,110371551279081997,9.956640458186858e+16,2078025,1350.0,0.0,600.0,500.0,600.0,500.0
1401118,ESPORTSTMNT02:3221969,100,924764,100,245688,100,2023-07-22T10:09:53.501Z,9.956640649012763e+16,110423696149447773,1.0969207489448384e+17,814002,1450.0,350.0,550.0,400.0,550.0,400.0
1880834,ESPORTSTMNT02:3221974,100,963160,100,51358,100,2023-07-22T10:26:10.298Z,1.0274710156518306e+17,110371551279081999,9.956640458186858e+16,710033,1550.0,150.0,450.0,450.0,450.0,450.0
2133304,ESPORTSTMNT02:3221982,100,857916,200,644699,200,2023-07-22T13:08:29.913Z,1.0969207189335272e+17,110423696149447703,1.062698040453228e+17,1074021,1500.0,500.0,1700.0,850.0,1700.0,850.0
1743282,ESPORTSTMNT02:3222016,200,1005764,200,194021,200,2023-07-16T07:11:42.178Z,9.876799185319786e+16,110371551279081902,1.0072584501886325e+17,936029,900.0,1450.0,2150.0,1150.0,2150.0,1150.0
1396545,ESPORTSTMNT02:3222020,100,684887,100,126069,100,2023-07-16T08:07:39.177Z,1.0353528211962051e+17,110395308895739875,1.0142837259866885e+17,580009,850.0,0.0,100.0,250.0,100.0,250.0
1520216,ESPORTSTMNT02:3222030,100,859550,100,322118,200,2023-07-16T10:33:29.038Z,1.0028533016809179e+17,110395308895739915,1.0142837260535352e+17,1051006,2050.0,0.0,0.0,0.0,0.0,0.0
1914428,ESPORTSTMNT02:3222073,200,1146603,100,512871,200,2023-07-17T10:26:54.649Z,1.0555004797936128e+17,110378429158160300,1.0555005180974387e+17,1171002,100.0,800.0,0.0,200.0,0.0,200.0
1949414,ESPORTSTMNT02:3222270,200,975059,200,162480,200,2023-07-20T06:02:53.535Z,1.0555002423875269e+17,110378429158160193,1.0555003396746181e+17,715027,1500.0,1350.0,2300.0,1400.0,2300.0,1400.0
1878061,ESPORTSTMNT02:3222295,100,852509,100,266630,100,2023-07-20T11:49:34.169Z,9.956640458538706e+16,110371551279081866,1.0274710156518306e+17,1094000,650.0,1000.0,600.0,300.0,600.0,300.0
1426151,ESPORTSTMNT02:3222301,100,989179,200,252208,100,2023-07-20T12:43:27.162Z,1.0274710156518306e+17,110371551279081867,9.956640458538706e+16,1104028,1900.0,100.0,50.0,0.0,50.0,0.0
2114877,ESPORTSTMNT02:3222318,100,902471,100,263164,100,2023-07-21T05:09:06.631Z,1.0555005180974387e+17,110378429158160316,1.0555004987101739e+17,1798007,350.0,1650.0,250.0,200.0,250.0,200.0
1983465,ESPORTSTMNT02:3222337,200,885119,100,599688,200,2023-07-21T09:48:21.580Z,1.0550561954685989e+17,110371551279081875,1.0072584501886325e+17,661014,150.0,250.0,500.0,350.0,500.0,350.0
2019499,ESPORTSTMNT02:3222338,200,1079182,100,255342,200,2023-07-21T10:07:51.683Z,1.0851749269760272e+17,110423696149447741,1.0626985916965858e+17,1304015,2200.0,1800.0,750.0,2400.0,750.0,2400.0
1223967,ESPORTSTMNT02:3222357,100,669207,100,208979,100,2023-07-21T12:36:27.134Z,1.077001996339589e+17,110423696149447719,1.0969207189335272e+17,1401018,1200.0,0.0,0.0,650.0,0.0,650.0
1443679,ESPORTSTMNT02:3222364,100,748097,100,439912,200,2023-07-21T13:35:55.637Z,9.956640649012763e+16,110423696149447731,1.0770020456108645e+17,432020,1600.0,250.0,50.0,0.0,50.0,0.0
1829151,ESPORTSTMNT02:3222394,100,983286,100,165631,100,2023-07-22T09:34:02.092Z,9.956640458186858e+16,110371551279081998,1.0274710156518306e+17,883000,2100.0,250.0,100.0,400.0,100.0,400.0
1383968,ESPORTSTMNT02:3222401,100,882668,100,286960,200,2023-07-22T11:01:48.641Z,1.0770020456108645e+17,110423696149447729,1.0626985916965858e+17,512031,600.0,50.0,550.0,550.0,550.0,550.0
1829063,ESPORTSTMNT02:3222438,100,846163,100,39700,100,2023-07-23T08:01:05.343Z,1.0550561954685989e+17,110371551279081931,9.876799185319786e+16,809011,1900.0,250.0,100.0,500.0,100.0,500.0
1839564,ESPORTSTMNT02:3222448,100,923812,200,591614,200,2023-07-23T09:14:32.758Z,1.0969207189335272e+17,110423696149447745,1.0851749269760272e+17,1152014,2200.0,900.0,700.0,1600.0,700.0,1600.0
1338040,ESPORTSTMNT02:3222449,100,855685,100,228278,100,2023-07-23T10:19:50.543Z,1.062698040453228e+17,110423696149447699,1.0626985916965858e+17,342003,2800.0,100.0,0.0,850.0,0.0,850.0
1948039,ESPORTSTMNT02:3222453,100,938744,200,742298,100,2023-07-23T11:13:43.803Z,1.0436706812082549e+17,110423696149447757,1.0776066792900374e+17,1261017,1850.0,450.0,300.0,450.0,300.0,450.0
2257304,ESPORTSTMNT02:3222463,200,806631,200,215472,100,2023-07-23T13:32:19.133Z,1.0969207489448384e+17,110423696149447737,1.0770020456108645e+17,776010,1200.0,800.0,1500.0,1650.0,1500.0,1650.0
1534833,ESPORTSTMNT02:3223058,100,971346,100,733423,100,2023-07-23T07:09:01.545Z,9.876799185319786e+16,110371551279081930,1.0550561954685989e+17,821024,700.0,300.0,300.0,750.0,300.0,750.0
1564619,ESPORTSTMNT02:3223070,100,948962,100,585515,100,2023-07-23T09:41:47.554Z,1.0072584502206022e+17,110371551279081861,9.956640458538706e+16,1202002,2800.0,0.0,0.0,850.0,0.0,850.0
2412102,ESPORTSTMNT02:3224004,200,895784,200,878565,100,2023-07-23T06:05:49.414Z,9.876799185319786e+16,110371551279081929,1.0550561954685989e+17,1360005,2150.0,1350.0,0.0,1400.0,0.0,1400.0
1342553,ESPORTSTMNT02:3224027,100,1074956,100,575108,100,2023-07-23T12:23:28.128Z,9.956640649012763e+16,110423696149447717,1.077001996339589e+17,545012,1200.0,50.0,700.0,750.0,700.0,750.0
1605067,ESPORTSTMNT02:3225545,100,834671,100,570728,200,2023-08-10T21:09:40.898Z,1.0967481405139003e+17,110377190578222166,9.956640835669712e+16,521004,1850.0,400.0,150.0,1350.0,150.0,1350.0
2105116,ESPORTSTMNT02:3225558,200,885586,200,181573,100,2023-08-10T22:11:36.041Z,9.956640835669712e+16,110377190578222167,1.0967481405139003e+17,764015,800.0,400.0,1000.0,1750.0,1000.0,1750.0
2335725,ESPORTSTMNT02:3225650,200,949438,100,542584,200,2023-08-11T17:29:41.506Z,9.956640821940934e+16,110471059652887220,1.094800560922079e+17,1204011,1300.0,600.0,800.0,1550.0,800.0,1550.0
1838073,ESPORTSTMNT02:3225763,100,766225,100,188598,200,2023-08-12T11:06:16.227Z,1.072512456909564e+17,110416990196889961,1.072582544695047e+17,761027,2550.0,700.0,500.0,1450.0,500.0,1450.0
2190065,ESPORTSTMNT02:3225802,100,864134,200,510664,100,2023-08-12T16:30:06.249Z,9.95664082179557e+16,110471059652887225,9.956640821711683e+16,1131013,1800.0,300.0,800.0,1450.0,800.0,1450.0
1415669,ESPORTSTMNT02:3225855,100,891285,200,340400,200,2023-08-12T22:17:27.691Z,1.075988051675943e+17,110377190578222191,9.956640835669712e+16,968031,2000.0,50.0,50.0,850.0,50.0,850.0
1727530,ESPORTSTMNT02:3226664,200,801668,200,200184,200,2023-08-11T16:34:44.457Z,1.094800560922079e+17,110471059652887219,9.956640821940934e+16,440017,500.0,50.0,0.0,550.0,0.0,550.0
1890523,ESPORTSTMNT02:3226687,100,945564,100,437924,200,2023-08-11T18:33:10.524Z,9.956640821940934e+16,110471059652887221,1.094800560922079e+17,941031,1500.0,0.0,150.0,50.0,150.0,50.0
2005083,ESPORTSTMNT02:3226692,200,988441,100,71223,200,2023-08-11T19:33:05.830Z,9.956640821940934e+16,110471059652887222,1.094800560922079e+17,1005025,550.0,1200.0,1000.0,550.0,1000.0,550.0
1399938,ESPORTSTMNT02:3226709,100,1045865,100,208899,200,2023-08-11T21:06:07.022Z,1.075988051675943e+17,110377190578222184,1.0759887826294054e+17,788013,1750.0,100.0,50.0,1100.0,50.0,1100.0
1480224,ESPORTSTMNT02:3226785,200,856840,200,554298,100,2023-08-12T10:14:33.623Z,1.072512456909564e+17,110416990196889960,1.072582544695047e+17,1156020,1050.0,1600.0,150.0,650.0,150.0,650.0
2375216,ESPORTSTMNT02:3226839,200,752959,100,360411,100,2023-08-12T17:33:59.362Z,9.956640821711683e+16,110471059652887226,9.95664082179557e+16,579025,2400.0,3050.0,850.0,1250.0,850.0,1250.0
1872661,ESPORTSTMNT02:3226900,200,1051152,200,629021,200,2023-08-13T00:49:53.291Z,1.075988051675943e+17,110377190578222194,9.956640835669712e+16,1587014,50.0,1200.0,1050.0,100.0,1050.0,100.0
1972311,ESPORTSTMNT02:3226957,100,781241,100,807946,100,2023-08-13T16:26:58.146Z,9.956640822196136e+16,110471059652887231,1.0539740479664042e+17,1449029,950.0,50.0,150.0,1700.0,150.0,1700.0
1500906,ESPORTSTMNT02:3226973,100,822723,100,310080,100,2023-08-13T17:27:34.558Z,1.0539740479664042e+17,110471059652887232,9.956640822196136e+16,551024,2550.0,1150.0,350.0,350.0,350.0,350.0
1788952,ESPORTSTMNT02:3226983,200,830657,100,137842,200,2023-08-13T19:17:08.811Z,9.956640822196136e+16,110471059652887234,1.0539740479664042e+17,561015,1150.0,1450.0,100.0,550.0,100.0,550.0
1560289,ESPORTSTMNT02:3227576,200,821368,200,239339,100,2023-08-10T23:25:51.978Z,1.0967481405139003e+17,110377190578222168,9.956640835669712e+16,946003,50.0,350.0,400.0,50.0,400.0,50.0
1564291,ESPORTSTMNT02:3227588,100,598629,100,737903,100,2023-08-11T00:17:51.761Z,1.0967481405139003e+17,110377190578222169,9.956640835669712e+16,367001,2650.0,0.0,0.0,1400.0,0.0,1400.0
1836233,ESPORTSTMNT02:3227717,100,939317,200,533078,100,2023-08-11T22:59:19.164Z,1.075988051675943e+17,110377190578222186,1.0759887826294054e+17,691003,3050.0,850.0,400.0,0.0,400.0,0.0
